Team,Mat,Won,Lost,Tied,NR,W/L,Runs,Ave,RPO,Inns,HS,LS,Season
Zimbabwe,2,0,2,0,0,0.000,258,15.17,6.91,2,132,126,2018/19
Zimbabwe,11,5,5,0,1,1.000,1423,16.94,7.13,11,174,115,2022/23
Zimbabwe,2,0,2,0,0,0.000,261,18.64,6.52,2,141,-,2017/18
Zimbabwe,15,5,10,0,0,0.500,2257,20.15,7.59,15,190,127,2015/16
Zimbabwe,16,9,7,0,0,1.285,2448,22.45,7.75,16,236,95,2022
Zimbabwe,17,8,9,0,0,0.888,2476,24.03,7.81,17,217,82,2023/24
Zimbabwe,5,1,4,0,0,0.250,734,23.67,7.34,5,175,-,2015
Zimbabwe,6,0,6,0,0,0.000,853,19.38,7.28,6,156,148,2020/21
Zimbabwe,5,5,0,0,0,-,1090,43.6,12.82,5,344,-,2024/25
Zimbabwe,6,3,3,0,0,1.000,909,24.56,7.98,6,177,152,2019/20
Zimbabwe,8,2,5,1,0,0.400,1211,22.01,8.23,8,172,136,2019
Zimbabwe,4,0,4,0,0,0.000,550,17.74,7.06,4,162,108,2018
Zimbabwe,3,1,2,0,0,0.500,404,19.23,6.73,3,170,-,2016
Zimbabwe,14,6,8,0,0,0.750,1999,20.6,7.22,14,193,138,2021
Zimbabwe,10,2,8,0,0,0.250,1399,17.48,7.16,10,159,124,2024
World-XI,3,1,2,0,0,0.500,502,27.88,8.38,3,177,-,2017/18
West Indies,9,6,3,0,0,2.000,1245,26.48,7.58,9,194,-,2017
West Indies,7,2,5,0,0,0.400,922,19.2,7.72,7,199,60,2018
West Indies,14,6,5,0,3,1.200,1934,27.62,8.66,14,199,-,2021
West Indies,3,0,2,0,1,0.000,264,13.89,7.43,2,140,124,2017/18
West Indies,9,2,7,0,0,0.285,1185,16.92,7.67,9,190,45,2018/19
West Indies,3,1,2,0,0,0.500,431,18.73,7.78,3,180,89,2024/25
West Indies,16,4,12,0,0,0.333,2511,23.91,8.08,16,224,55,2021/22
West Indies,5,3,2,0,0,1.500,812,28.0,8.38,5,178,-,2023
West Indies,13,11,2,0,0,5.500,2140,32.92,9.27,13,218,-,2024
West Indies,3,2,1,0,0,2.000,530,24.09,9.19,3,236,126,2014/15
West Indies,6,2,3,0,1,0.666,756,18.9,8.47,6,180,117,2020/21
West Indies,3,0,3,0,0,0.000,339,17.84,6.10,3,146,-,2019
West Indies,8,3,5,0,0,0.600,1319,22.35,8.85,8,258,118,2022/23
West Indies,8,4,4,0,0,1.000,1524,26.27,9.96,8,222,192,2023/24
West Indies,8,6,2,0,0,3.000,1254,26.68,8.07,8,196,185,2015/16
West Indies,3,0,3,0,0,0.000,362,15.08,6.05,3,144,115,2016/17
West Indies,11,5,5,0,1,1.000,1664,32.62,8.81,11,207,-,2019/20
West Indies,11,4,6,0,1,0.666,1468,22.24,7.66,10,193,100,2022
West Indies,2,1,0,0,1,-,388,24.25,9.78,2,245,143,2016
Vanuatu,3,3,0,0,0,-,536,24.36,8.93,3,223,-,2022/23
Vanuatu,5,1,4,0,0,0.250,631,15.39,6.5,5,180,77,2019
Vanuatu,5,1,4,0,0,0.250,542,14.26,5.49,5,128,110,2023/24
Vanuatu,6,1,5,0,0,0.200,931,22.16,7.75,6,180,-,2024
Vanuatu,6,2,4,0,0,0.500,622,13.23,5.43,6,137,97,2023
Vanuatu,5,3,2,0,0,1.500,776,22.82,8.05,5,188,108,2019/20
Vanuatu,6,5,1,0,0,5.000,872,29.06,7.93,6,173,127,2022
Vanuatu,4,1,3,0,0,0.333,372,16.90,6.41,4,156,-,2018/19
Uganda,4,1,3,0,0,0.333,215,5.81,3.30,4,78,39,2024
Uganda,15,12,3,0,0,4.000,1946,24.32,7.56,15,206,113,2023/24
Uganda,3,1,2,0,0,0.500,421,22.15,7.01,3,161,-,2019/20
Uganda,12,9,1,0,2,9.000,1332,18.76,7.98,10,185,108,2022/23
Uganda,12,11,1,0,0,11.000,1467,31.21,7.6,12,176,-,2021/22
Uganda,4,2,2,0,0,1.000,528,19.55,7.02,4,144,-,2019
Uganda,22,20,2,0,0,10.000,3045,24.16,8.27,22,192,97,2023
Uganda,13,9,4,0,0,2.250,1674,21.74,6.64,13,178,110,2022
Uganda,10,5,4,0,1,1.250,1146,20.1,6.82,9,172,124,2021
U.S.A.,5,2,3,0,0,0.666,729,20.25,7.51,5,201,92,2022
